date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,15000.0,94.54
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,11666.67,73.53
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Rice,52,KG,actual,Retail,SSP,12000.0,75.63
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,15666.67,98.74
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,16333.33,102.95
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,826666.67,5210.3
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,363333.33,2290.01
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,miscellaneous food,Salt,185,KG,actual,Retail,SSP,5000.0,31.51
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6000.0,37.82
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Fuel (diesel),284,L,actual,Retail,SSP,23666.67,149.17
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,23666.67,149.17
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,24166.67,152.32
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,4000.0,25.21
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,4000.0,25.21
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,20000.0,126.06
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,20333.33,128.16
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,24000.0,151.27
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,20333.33,128.16
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,11333.33,71.43
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Rice,52,KG,actual,Retail,SSP,11333.33,71.43
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,16000.0,100.84
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,16000.0,100.84
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,240000.0,1512.67
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,326666.67,2058.91
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,miscellaneous food,Salt,185,KG,actual,Retail,SSP,5000.0,31.51
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Fuel (diesel),284,L,actual,Retail,SSP,24500.0,154.42
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,23000.0,144.96
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,24750.0,155.99
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,23833.33,150.22
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,4000.0,25.21
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,21000.0,132.36
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,18666.67,117.65
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,24000.0,151.27
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,15666.67,98.74
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,94.54
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,20000.0,126.06
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,600000.0,3781.67
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,6000.0,37.82
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,actual,Retail,SSP,8333.33,52.52
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6800.0,42.86
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (diesel),284,L,actual,Retail,SSP,18000.0,113.45
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,18000.0,113.45
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,18000.0,113.45
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,24333.33,153.37
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,19000.0,119.75
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,7333.33,46.22
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,actual,Retail,SSP,13333.33,84.04
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,30000.0,189.08
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,2500000.0,15756.96
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,500000.0,3151.39
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,actual,Retail,SSP,6000.0,37.82
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,8666.67,54.62
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (diesel),284,L,actual,Retail,SSP,13433.33,84.67
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,13433.33,84.67
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,5000.0,31.51
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,5000.0,31.51
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,18000.0,113.45
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,13333.33,84.04
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,5000.0,31.51
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,16500.0,104.0
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Rice,52,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,18500.0,116.6
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,345000.0,2174.46
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,345000.0,2174.46
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6100.0,38.45
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,12000.0,75.63
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,5500.0,34.67
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,15000.0,94.54
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,13500.0,85.09
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,20000.0,126.06
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,6000.0,37.82
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,10000.0,63.03
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,6166.67,38.87
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,8333.33,52.52
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,Salt,185,KG,actual,Retail,SSP,4000.0,25.21
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,7166.67,45.17
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (diesel),284,L,actual,Retail,SSP,12666.67,79.84
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,12666.67,79.84
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,2500.0,15.76
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,5000.0,31.51
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,21333.33,134.46
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,9666.67,60.93
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Rice,52,KG,actual,Retail,SSP,14000.0,88.24
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,21000.0,132.36
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,21000.0,132.36
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,1500000.0,9454.18
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,350000.0,2205.98
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,Salt,185,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6066.67,38.24
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (diesel),284,L,actual,Retail,SSP,18000.0,113.45
