date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6200.0,1.37
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,20000.0,4.41
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,15000.0,3.31
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,11666.67,2.57
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Rice,52,KG,actual,Retail,SSP,12000.0,2.65
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,15666.67,3.46
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,16333.33,3.6
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,11333.33,2.5
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,826666.67,182.34
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,276666.67,61.02
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,363333.33,80.14
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,miscellaneous food,Salt,185,KG,actual,Retail,SSP,5000.0,1.1
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6000.0,1.32
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Fuel (diesel),284,L,actual,Retail,SSP,23666.67,5.22
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,23666.67,5.22
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,24166.67,5.33
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,24166.67,5.33
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,4000.0,0.88
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,4000.0,0.88
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,20000.0,4.41
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,20333.33,4.48
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,24000.0,5.29
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,15500.0,3.42
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,12000.0,2.65
2026-04-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,20333.33,4.48
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,15000.0,3.31
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,11333.33,2.5
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Rice,52,KG,actual,Retail,SSP,11333.33,2.5
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,16000.0,3.53
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,16000.0,3.53
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,12666.67,2.79
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,240000.0,52.94
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,326666.67,72.05
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,miscellaneous food,Salt,185,KG,actual,Retail,SSP,5000.0,1.1
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,2.21
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6000.0,1.32
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Fuel (diesel),284,L,actual,Retail,SSP,24500.0,5.4
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,23000.0,5.07
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,24750.0,5.46
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,23833.33,5.26
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,4000.0,0.88
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,4000.0,0.88
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,21000.0,4.63
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,18666.67,4.12
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,24000.0,5.29
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,15666.67,3.46
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,3.31
2026-04-15,Unity,Pariang,Pamir,10483,9.91,30.36,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,20000.0,4.41
2026-04-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,1300.0,0.29
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (diesel),284,L,actual,Retail,SSP,18000.0,3.88
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,18000.0,3.88
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,10000.0,2.15
2026-05-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,12000.0,2.59
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,21000.0,4.53
2026-05-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,20000.0,4.31
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,12000.0,2.59
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,24500.0,5.28
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,6000.0,1.29
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,6000.0,1.29
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Rice,52,KG,actual,Retail,SSP,8000.0,1.72
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,9500.0,2.05
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,9000.0,1.94
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,8250.0,1.78
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,437500.0,94.27
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,175000.0,37.71
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,miscellaneous food,Salt,185,KG,actual,Retail,SSP,9500.0,2.05
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,9000.0,1.94
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6325.0,1.36
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,Fuel (diesel),284,L,actual,Retail,SSP,15300.0,3.3
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,15300.0,3.3
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,15300.0,3.3
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,15300.0,3.3
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,1321.0,0.28
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,22500.0,4.85
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,17000.0,3.66
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,12000.0,2.59
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,8750.0,1.89
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,5250.0,1.13
2026-05-15,Northern Bahr el Ghazal,Aweil West,Nyamlel,5866,9.12,27.0,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,5000.0,1.08
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,20000.0,4.31
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Fuel (diesel),284,L,actual,Retail,SSP,21646.67,4.66
2026-05-15,Unity,Pariang,Ajoun Thok,7433,9.96,30.27,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,22523.33,4.85
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Fuel (diesel),284,L,actual,Retail,SSP,37500.0,8.08
2026-05-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,31250.0,6.73
2026-05-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Rice,52,KG,actual,Retail,SSP,14000.0,3.02
2026-05-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,43333.33,9.34
2026-05-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,450000.0,96.97
2026-05-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,600000.0,129.29
2026-05-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,7000.0,1.51
2026-05-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,10000.0,2.15
2026-05-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,10000.0,2.15
2026-05-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,12000.0,2.59
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Fuel (diesel),284,L,actual,Retail,SSP,17000.0,3.66
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,30000.0,6.46
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6000.0,1.32
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8000.0,1.76
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,7891.3,1.74
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,5891.3,1.3
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,8000.0,1.76
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,18000.0,3.97
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,18000.0,3.97
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,19413.04,4.28
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,12000.0,2.65
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,15000.0,3.31
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,15000.0,3.31
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,25000.0,5.51
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6000.0,1.32
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12000.0,2.65
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,30000.0,6.62
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,30000.0,6.62
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,7868.42,1.74
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2500000.0,551.42
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,460000.0,101.46
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,500000.0,110.28
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,5736.84,1.27
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,8000.0,1.76
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6123.68,1.35
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,12784.21,2.82
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,12784.21,2.82
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4868.42,1.07
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4868.42,1.07
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,15736.84,3.47
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,18000.0,3.97
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,11736.84,2.59
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,15000.0,3.31
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,15000.0,3.31
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,2.21
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,15000.0,3.31
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,15000.0,3.31
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8000.0,1.76
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,12000.0,2.65
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,6159.09,1.36
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,4000.0,0.88
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,7000.0,1.54
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,5868.18,1.29
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,12340.91,2.72
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,12340.91,2.72
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,2500.0,0.55
